"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"CL146.AG","CL146","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL151.AG","CL151","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"CL23.AG","CL23","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-2","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL25.AG","CL25","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-3","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL30.AG","CL30","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-3","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL31.AG","CL31","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL36.AG","CL36","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-2","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL38.AG","CL38","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-3","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL47.AG","CL47","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-2","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL53.AG","CL53","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-2","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL57.AG","CL57","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-2","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL63.AG","CL63","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-2","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"CL83.AG","CL83","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL84.AG","CL84","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"CL87.AG","CL87","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL92.AG","CL92","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"CL93.AG","CL93","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"CL94.AG","CL94","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-2","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ12.AG","SZ12","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"SZ13.AG","SZ13","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1462,"424-550 calCE (1579±25 BP)","","A",1,1,1,"Rhine-Danube",7600,true
"SZ14.AG","SZ14","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"SZ16.AG","SZ16","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ18.AG","SZ18","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-2","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"SZ19.AG","SZ19","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-1","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1456,"430-562 calCE (1567±24 BP)","","G",1,0,0,"Rhine-Danube",7600,true
"SZ22.AG","SZ22","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ23.AG","SZ23","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ24.AG","SZ24","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"SZ25.AG","SZ25","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ27.AG","SZ27","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-2","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1467,"419-543 calCE (1595±27 BP)","","G",1,0,0,"Rhine-Danube",7600,true
"SZ28.AG","SZ28","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-2","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ30.AG","SZ30","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"SZ32.AG","SZ32","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-1","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ37.AG","SZ37","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-1","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1430,"433-593 calCE (1544±26 BP)","","G",1,0,0,"Rhine-Danube",7600,true
"SZ38.AG","SZ38","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"SZ40.AG","SZ40","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-1","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ41.AG","SZ41","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ42.AG","SZ42","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ7.AG","SZ7","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"SZ9.AG","SZ9","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","G",1,0,0,"Rhine-Danube",7600,true
"SZ11.SG","SZ11","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","AA",2,2,1,"Rhine-Danube",7600,true
"SZ15.SG","SZ15","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","AA",2,2,1,"Rhine-Danube",7600,true
"SZ1.SG","SZ1","AmorimVeeramahNatComm2018",2018,"Hungary_BA","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,3850,"3000-800 BCE","","GG",2,0,0,"Rhine-Danube",7600,true
"SZ2.SG","SZ2","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","AA",2,2,1,"Rhine-Danube",7600,true
"SZ36.SG","SZ36","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-1","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","GG",2,0,0,"Rhine-Danube",7600,true
"SZ3.SG","SZ3","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","GG",2,0,0,"Rhine-Danube",7600,true
"SZ43.SG","SZ43","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-1","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1393,"438-605 calCE (1521±25 BP)","","GG",2,0,0,"Rhine-Danube",7600,true
"SZ45.SG","SZ45","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards-2","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","GG",2,0,0,"Rhine-Danube",7600,true
"SZ4.SG","SZ4","AmorimVeeramahNatComm2018",2018,"Hungary_Lombards","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1425,"400-650 CE","","AA",2,2,1,"Rhine-Danube",7600,true
"JK2911.AG","JK2911","SchuenemannKrauseNatComm2017",2017,"Egypt_AbusirelMeleq_ThirdIntermediatePeriod","Abusir-el Meleq (Middle Egypt, Beni Suef Governorate)","Egypt",29.9,31.2,2602,"779-544 calBCE (2513±24 BP, MAMS-23617)","","G",1,0,0,"Outside Europe",6500,true
"I0577.AG","I0577","UnterländerBurgerNatComm2017",2017,"Russia_Tuva_IA_AldyBel","Arzhan (Tuva Republic, Piy-Khemsky District, Arzaan Village)","Russia",52.096067,93.711133,2750,"900 -700 BCE","","G",1,0,0,"Outside Europe",6500,true
"I1717.AG","I1717","LazaridisReichNature2025",2025,"Russia_Adygea_EN_ProtoMaikop","Unakozovskaya (Adygea Republic of, Maykopsky District)","Russia",44.25056667,40.21921667,6450,"4600-4400 BCE","","G",1,0,0,"Outside Europe",6500,true
"I1752.AG","I1752","PosthReichCell2018",2018,"Chile_Conchali_700BP","Conchalí (Santiago)","Chile",-33.366667,-70.666667,595,"1300-1410 calCE (650±24 BP, UGAMS-3241)","","G",1,0,0,"Outside Europe",6500,true
"I1753.AG","I1753","PosthReichCell2018",2018,"Chile_LosRieles_5100BP","Los Rieles (Coquimbo, Los Vilos)","Chile",-31.92,-71.5,5095,"3360-2930 calBCE [union of two dates: (4720±40 BP, Beta-254447), (4680±25 BP, UGAMS-4600)]","","G",1,0,0,"Outside Europe",6500,true
"I1754.AG","I1754","PosthReichCell2018",2018,"Chile_Conchali_700BP","Conchalí (Santiago)","Chile",-33.366667,-70.666667,825,"1040-1210 calCE (950±30 BP, Poz-83481)","","G",1,0,0,"Outside Europe",6500,true
"I1763.SG","I1763","MathiesonReichNature2018",2018,"Ukraine_Zaporizhia_EN","Vasylivka-Zaporizhia (Zaporizhia Oblast, Vasylivka District, Vasylivska Municipality)","Ukraine",47.434167,35.276389,10081,"8282-7960 calBCE (8960±50 BP, Poz-81127)","","GG",2,0,0,"Outside Europe",6500,true
"I1767.AG","I1767","OlaldeReichNature2018",2018,"England_BellBeaker-ohighEEF","Windmill Fields (England, Durham County, Stockton-on-Tees, Ingleby Barwick)","United Kingdom",54.522812,-1.308134,4045,"2202-1978 calBCE (3705±35 BP, OxA-8651)","","G",1,0,0,"British Isles",6100,true
"I1770.AG","I1770","OlaldeReichNature2018",2018,"England_BellBeaker","Staxton Beacon (England, North Yorkshire, Staxton)","United Kingdom",54.201949,-0.434355,3950,"2400-1600 BCE","","G",1,0,0,"British Isles",6100,true
"I1784.AG","I1784","NarasimhanReichScience2019",2019,"Turkmenistan_BA1-1","Gonur (Mary Region)","Turkmenistan",38.21228,62.03443,4060,"2204-2027 calBCE (3720±30 BP, Poz-83485)","","G",1,0,0,"Outside Europe",6500,true
"Ukraine_HG1.SG","Ukraine","JonesBradleyCurrBiol2017",2017,"Ukraine_Mesolithic-Dup","Vasylivka-Zaporizhia-3 (Zaporizhia Oblast, Vasylivka District, Vasylivska Municipality)","Ukraine",47.434168,35.276389,10658,"9107-8556 calBCE (9420±50 BP, Poz-81128)","","GG",2,0,0,"Outside Europe",6500,true
"I1821.AG","I1821","NarasimhanReichScience2019",2019,"Russia_KrasnoyarskKrai_MLBA","Potroshilovo-2 (Krasnoyarsk Krai, Minusinsky District, Potroshilovo Village)","Russia",53.873133,91.460467,3490,"1612-1501 calBCE (3275±20 BP, PSUAMS-2435)","","G",1,0,0,"Outside Europe",6500,true
"I1836.AG","I1836","OlaldeReichScience2019",2019,"Spain_MBA","Cova del Gegant (Catalonia, Barcelona, Sitges)","Spain",41.223,1.77416,3527,"1684-1503 calBCE (3310±35 BP, Poz-83482)","","G",1,0,0,"Mediterranean",8200,true
"I1838.SG","I1838","LipsonReichNature2017",2017,"Spain_C","Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra)","Spain",42.63,-2.7,5126,"3356-2936 calBCE (4470±50 BP, Poz-83429)","","GG",2,0,0,"Mediterranean",8200,true
"I1840.AG","I1840","OlaldeReichScience2019",2019,"Spain_MBA","El Sotillo (Basque Country, Álava, Laguardia)","Spain",42.5731538,-2.621938,3475,"1613-1450 calBCE (3260±30 BP, Beta-299302)","","G",1,0,0,"Mediterranean",8200,true
"I1843.AG","I1843","LipsonReichNature2017",2017,"Spain_C","Alto de la Huesera (Basque Country, Álava, Laguardia)","Spain",42.569508,-2.566083,4904,"3015-2901 calBCE (4340±22 BP) [R_combine: (4390±30 BP, Beta-301225), (4290±30 BP, Beta-301226)]","","G",1,0,0,"Mediterranean",8200,true
"I1851.AG","I1851","NarasimhanReichScience2019",2019,"Russia_KrasnoyarskKrai_MLBA_Andronovo","Ustye-Biri-4 (Krasnoyarsk Krai, Krasnoturansky District, Lebyazhye Village)","Russia",54.17931667,91.57886667,3463,"1607-1450 calBCE (3255±20 BP, PSUAMS-2436)","","G",1,0,0,"Outside Europe",6500,true
"I1852.AG.TW","I1852","NarasimhanReichScience2019",2019,"Russia_KrasnoyarskKrai_MLBA_Andronovo","Ustye-Biri-4 (Krasnoyarsk Krai, Krasnoturansky District, Lebyazhye Village)","Russia",54.17931667,91.57886667,3512,"1614-1511 calBCE (3295±20 BP, PSUAMS-2865)","","G",1,0,0,"Outside Europe",6500,true
"I1856.AG","I1856","NarasimhanReichScience2019",2019,"Russia_KrasnoyarskKrai_MLBA","Potroshilovo-2 (Krasnoyarsk Krai, Minusinsky District, Potroshilovo Village)","Russia",53.873133,91.460467,3540,"1686-1518 calBCE (3330±25 BP, PSUAMS-2067)","","G",1,0,0,"Outside Europe",6500,true
"I1864.AG","I1864","NakatsukaReichNature2023",2023,"Mexico_950BP","Coyote Cave (Coahuila, Torreón)","Mexico",25.42,-100.96,942,"904-1038 calCE (1035±25 BP, PSUAMS-1359)","","G",1,0,0,"Outside Europe",6500,true
"I1889.AG","I1889","LipsonReichNature2017",2017,"Hungary_MN_Vinca","Szederkény/Kukorica-dűlő (Baranya County, Bóly District)","Hungary",46.0526762,18.2659314,6943,"5205-4848 calBCE (6079±33 BP, MAMS-14808)","","G",1,0,0,"Rhine-Danube",7600,true
"I1891.AG","I1891","LipsonReichNature2017",2017,"Hungary_LN_Sopot","Fajsz-Garadomb-Unknown-Site-1 (Bács-Kiskun, Kalocsai, Fajsz)","Hungary",46.41594,18.91974,6913,"5203-4841 calBCE (6060±40 BP, Poz-83633)","","G",1,0,0,"Rhine-Danube",7600,true
"I1892.AG","I1892","GyurisSzécsényi-NagyCell2025",2025,"Hungary_Avar-2","Bicske-Galagonyás (Fejér County, Bicske)","Hungary",47.48641,18.66366,1404,"435-605 calCE (1525±30 BP, Poz-82583)","","G",1,0,0,"Rhine-Danube",7600,true
"I1899.AG","I1899","LipsonReichNature2017",2017,"Hungary_LN_Lengyel","Veszprém-Jutasi-út (Veszprém County)","Hungary",47.102645,17.912987,6550,"4900-4300 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I1903.AG","I1903","LipsonReichNature2017",2017,"Hungary_LN_Lengyel","Bátaszék-Lajvér (Tolna County, Szekszárd)","Hungary",46.20487,18.7004,6550,"4900-4300 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I1908.AG","I1908","LipsonReichNature2017",2017,"Hungary_C_Balaton_Lasinja","Pusztaszentegyházi-dűlő (Zala County, Keszthely)","Hungary",46.70991,17.23935,6050,"4300-3900 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I1909.AG","I1909","LipsonReichNature2017",2017,"Hungary_C_Balaton_Lasinja","Lánycsók-Gata-Csatola (Baranya County, Bóly)","Hungary",45.993,18.58127,6086,"4239-4046 calBCE (5300±23 BP, MAMS-14132)","","G",1,0,0,"Rhine-Danube",7600,true
"I1955.AG","I1955","LazaridisReichNature2016",2016,"Iran_GanjDareh_Historic","Ganj Dareh (Hamadan Province, Tuyserkan)","Iran",34.45,48.116,389,"1480-1640 calCE (330±30 BP, Beta-432801)","","G",1,0,0,"Outside Europe",6500,true
"I1959.SG","I1959","ZengReichNature2025",2025,"Russia_Omsk_N","Omskay (Omsk, Omskaya Stoyanka)","Russia",54.97,73.34,7440,"5612-5381 calBCE (6530±40 BP, Poz-82200)","","GG",2,0,0,"Outside Europe",6500,true
"I1960.SG","I1960","NarasimhanReichScience2019",2019,"Russia_Tyumen_EN_Mesolithic","Mergen-6 (Tyumen Oblast, Ishimsky District)","Russia",56.0362222,69.3388611,8110,"6239-6084 calBCE (7388±26 BP) [R_combine: (7330±40 BP, Poz-82198), (7355±40 BP, OxA-33489), (7317±62 BP, UBA-39946)]","","GG",2,0,0,"Outside Europe",6500,true
"I1965.SG","I1965","RohlandReichGenomeRes2022",2022,"Russia_AltaiKrai_N","Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)","Russia",52.163893,85.960425,5846,"4037-3797 calBCE (5120±40 BP, Poz-82206)","","GG",2,0,0,"Outside Europe",6500,true
"I1972.AG","I1972","LipsonReichNature2017",2017,"Spain_EN","El Prado de Pancorbo (Castilla y León, Burgos, Pancorbo)","Spain",42.6282,-3.11649,6703,"4836-4687 calBCE (5880±30 BP, Beta-366569)","","G",1,0,0,"Mediterranean",8200,true
"I2020.AG","I2020","LipsonReichNature2017",2017,"Germany_HalberstadtSonntagsfeld_EN_LBK","Halberstadt-Sonntagsfeld (Saxony-Anhalt, Harz)","Germany",51.895833,11.046667,7125,"5500-4850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I2417.AG","I2417","OlaldeReichNature2018",2018,"England_BellBeaker-olowEEF","Amesbury Down (England, Wiltshire)","United Kingdom",51.168023,-1.77254,4225,"2450-2100 BCE","","G",1,0,0,"British Isles",6100,true
"I2458.AG","I2458","OlaldeReichNature2018",2018,"England_MBA-ohighEEF","Amesbury Down (England, Wiltshire)","United Kingdom",51.168023,-1.77254,3331,"1495-1286 calBCE (3122±34 BP, SUERC-49182)","","G",1,0,0,"British Isles",6100,true
"I2461.AG","I2461","OlaldeReichNature2018",2018,"England_EBA_C","Porton (England, Wiltshire)","United Kingdom",51.129993,-1.689957,3975,"2150-1900 BCE","","G",1,0,0,"British Isles",6100,true
"I2462.AG","I2462","OlaldeReichNature2018",2018,"England_Thanet_EBA_C-ohighEEF","Thanet (England, Kent)","United Kingdom",51.3603,1.3405,3942,"2131-1890 calBCE (3625±35 BP, SUERC-40718)","","G",1,0,0,"British Isles",6100,true
"I2477.AG","I2477","OlaldeReichNature2018",2018,"Italy_EmiliaRomagna_BellBeaker2-2","Via Guidorossi (Emilia-Romagna, Parma)","Italy",44.782419,10.29762,4000,"2200-1900 BCE","","G",1,0,0,"Mediterranean",8200,true
"I2509.SG","I2509","MathiesonReichNature2018",2018,"Bulgaria_Dzhulyunitsa_C","Dzhulyunitsa (Veliko Tarnovo Province, Lyaskovets Municipality)","Bulgaria",43.16089,25.88341,6350,"4449-4352 calBCE (5565±25 BP, PSUAMS-1812)","","GG",2,0,0,"Mediterranean",8200,true
"I2510.SG","I2510","MathiesonReichNature2018",2018,"Bulgaria_Dzhulyunitsa_EBA-1","Dzhulyunitsa (Veliko Tarnovo Province, Lyaskovets Municipality)","Bulgaria",43.16089,25.88341,4794,"2907-2704 calBCE (4235±25 BP, PSUAMS-1815)","","GG",2,0,0,"Mediterranean",8200,true
"I2513.AG","I2513","NarasimhanReichScience2019",2019,"Iran_TepeHissar_C","Tepe Hissar (Semnan Province, Damghan)","Iran",36.1544444,54.3836111,4564,"2847-2492 calBCE (4070±25 BP, PSUAMS-2229)","","G",1,0,0,"Outside Europe",6500,true
"I2514.SG","I2514","NarasimhanReichScience2019",2019,"Iran_TepeHissar_C","Tepe Hissar (Semnan Province, Damghan)","Iran",36.1544444,54.3836111,4347,"2471-2299 calBCE (3915±25 BP, PSUAMS-1918)","","GG",2,0,0,"Outside Europe",6500,true
"I2519.AG","I2519","MathiesonReichNature2018",2018,"Bulgaria_Dzhulyunitsa_C","Dzhulyunitsa (Veliko Tarnovo Province, Lyaskovets Municipality)","Bulgaria",43.16089,25.88341,6237,"4341-4245 calBCE (5425±25 BP, PSUAMS-1813)","","G",1,0,0,"Mediterranean",8200,true
"I2520.SG","I2520","MathiesonReichNature2018",2018,"Bulgaria_Dzhulyunitsa_EBA","Dzhulyunitsa (Veliko Tarnovo Province, Lyaskovets Municipality)","Bulgaria",43.16089,25.88341,5153,"3331-3025 calBCE (4458±18 BP) [R_combine: (4470±25 BP, PSUAMS-1814), (4445±25 BP, PSUAMS-8955)]","","GG",2,0,0,"Mediterranean",8200,true
"I2525.AG","I2525","LazaridisReichScience2022",2022,"Bulgaria_Samovodene_EarlyMedieval-oEastAsia","Samovodene (Veliko Tarnovo Province, Gorna Oryahovitsa Municipality)","Bulgaria",43.139507,25.610236,1014,"889-989 calCE (1120±20 BP, PSUAMS-2222)","","G",1,0,0,"Mediterranean",8200,true
